,bigram_coocurence,bigram_distinct,bigram_nostpwrd_coocurence,bigram_nostpwrd_distinct
772,0.0,67.0,0.0,18.0
773,1.0,60.0,1.0,20.0
774,1.0,25.0,0.0,10.0
775,3.0,154.0,1.0,51.0
776,5.0,94.0,3.0,23.0
777,1.0,49.0,1.0,13.0
778,3.0,58.0,1.0,5.0
779,0.0,69.0,0.0,26.0
780,13.0,170.0,7.0,50.0
781,2.0,8.0,1.0,4.0
782,2.0,88.0,1.0,16.0
783,4.0,71.0,4.0,35.0
784,1.0,68.0,0.0,18.0
785,1.0,144.0,2.0,52.0
786,1.0,32.0,2.0,7.0
787,2.0,40.0,1.0,9.0
788,5.0,60.0,4.0,21.0
789,1.0,90.0,1.0,41.0
790,8.0,140.0,3.0,41.0
791,1.0,8.0,0.0,1.0
792,1.0,40.0,2.0,9.0
793,2.0,13.0,1.0,1.0
794,12.0,137.0,6.0,37.0
795,4.0,63.0,1.0,15.0
796,2.0,211.0,1.0,57.0
797,1.0,103.0,0.0,28.0
798,3.0,53.0,1.0,16.0
799,2.0,82.0,0.0,18.0
800,3.0,22.0,3.0,6.0
801,3.0,40.0,1.0,15.0
802,1.0,41.0,1.0,23.0
803,2.0,18.0,1.0,7.0
804,1.0,31.0,0.0,8.0
805,1.0,47.0,0.0,7.0
806,0.0,74.0,0.0,26.0
807,4.0,47.0,3.0,22.0
808,0.0,111.0,0.0,47.0
809,3.0,153.0,2.0,32.0
810,0.0,68.0,0.0,21.0
811,2.0,169.0,0.0,44.0
812,2.0,13.0,1.0,0.0
813,0.0,48.0,0.0,20.0
814,3.0,111.0,2.0,17.0
815,1.0,10.0,2.0,1.0
816,0.0,105.0,0.0,43.0
817,0.0,32.0,0.0,12.0
818,1.0,70.0,1.0,17.0
819,2.0,137.0,2.0,39.0
820,4.0,23.0,2.0,2.0
821,6.0,124.0,3.0,44.0
822,0.0,40.0,1.0,22.0
823,3.0,9.0,2.0,0.0
824,5.0,58.0,2.0,15.0
825,2.0,6.0,2.0,1.0
826,2.0,27.0,2.0,1.0
827,1.0,77.0,1.0,27.0
828,0.0,16.0,0.0,10.0
829,0.0,42.0,1.0,11.0
830,6.0,80.0,1.0,7.0
831,4.0,17.0,2.0,2.0
832,1.0,48.0,0.0,15.0
833,3.0,64.0,1.0,26.0
834,0.0,16.0,0.0,4.0
835,6.0,20.0,4.0,6.0
836,1.0,75.0,1.0,19.0
837,7.0,78.0,3.0,30.0
838,0.0,19.0,0.0,11.0
839,2.0,32.0,0.0,3.0
840,6.0,39.0,3.0,7.0
841,1.0,44.0,2.0,14.0
842,3.0,82.0,2.0,19.0
843,3.0,47.0,0.0,9.0
844,0.0,35.0,0.0,15.0
845,3.0,27.0,2.0,8.0
846,3.0,85.0,0.0,18.0
847,4.0,39.0,1.0,5.0
848,3.0,35.0,2.0,4.0
849,3.0,38.0,0.0,11.0
850,2.0,181.0,2.0,67.0
851,0.0,65.0,1.0,28.0
852,0.0,100.0,0.0,15.0
853,4.0,366.0,3.0,132.0
854,0.0,20.0,0.0,8.0
855,0.0,20.0,0.0,11.0
856,1.0,4.0,0.0,2.0
857,0.0,20.0,0.0,5.0
858,2.0,74.0,3.0,25.0
859,4.0,89.0,3.0,20.0
860,0.0,96.0,0.0,21.0
861,1.0,25.0,0.0,5.0
862,1.0,71.0,1.0,19.0
863,0.0,56.0,0.0,24.0
864,1.0,20.0,2.0,9.0
865,10.0,134.0,7.0,74.0
866,4.0,79.0,1.0,18.0
867,3.0,125.0,2.0,55.0
868,12.0,176.0,6.0,81.0
869,3.0,68.0,0.0,10.0
870,3.0,150.0,1.0,52.0
871,0.0,30.0,1.0,8.0
872,0.0,195.0,0.0,55.0
873,0.0,152.0,0.0,52.0
874,0.0,40.0,0.0,16.0
875,12.0,177.0,4.0,25.0
876,2.0,91.0,1.0,25.0
877,2.0,35.0,1.0,9.0
878,3.0,83.0,1.0,23.0
879,4.0,22.0,2.0,5.0
880,8.0,198.0,3.0,67.0
881,1.0,44.0,0.0,15.0
882,4.0,235.0,1.0,69.0
883,6.0,44.0,3.0,2.0
884,3.0,74.0,1.0,14.0
885,3.0,20.0,1.0,8.0
886,1.0,48.0,1.0,13.0
887,1.0,200.0,0.0,54.0
888,0.0,39.0,2.0,12.0
889,6.0,59.0,5.0,21.0
890,1.0,57.0,1.0,28.0
891,0.0,14.0,1.0,1.0
892,3.0,47.0,1.0,9.0
893,2.0,24.0,0.0,3.0
894,2.0,91.0,0.0,19.0
895,0.0,74.0,0.0,26.0
896,1.0,11.0,0.0,3.0
897,4.0,114.0,2.0,51.0
898,1.0,44.0,1.0,8.0
899,1.0,24.0,1.0,4.0
900,0.0,69.0,0.0,26.0
901,0.0,19.0,1.0,4.0
902,1.0,21.0,0.0,6.0
903,4.0,45.0,2.0,9.0
904,3.0,18.0,3.0,4.0
905,11.0,142.0,7.0,58.0
906,5.0,70.0,3.0,20.0
907,0.0,16.0,2.0,2.0
908,0.0,68.0,0.0,10.0
909,3.0,376.0,2.0,129.0
910,3.0,45.0,2.0,4.0
911,2.0,15.0,2.0,10.0
912,0.0,82.0,0.0,45.0
913,3.0,34.0,4.0,6.0
914,16.0,141.0,7.0,24.0
915,0.0,26.0,0.0,4.0
916,3.0,125.0,3.0,28.0
917,1.0,24.0,1.0,6.0
918,5.0,78.0,2.0,24.0
919,0.0,18.0,1.0,5.0
920,0.0,98.0,0.0,50.0
921,4.0,38.0,1.0,4.0
922,2.0,22.0,0.0,10.0
923,0.0,30.0,1.0,7.0
924,1.0,172.0,2.0,64.0
925,4.0,26.0,2.0,7.0
926,3.0,37.0,1.0,10.0
927,1.0,30.0,1.0,12.0
928,2.0,28.0,1.0,11.0
929,6.0,144.0,4.0,27.0
930,3.0,83.0,2.0,25.0
931,0.0,192.0,0.0,122.0
932,4.0,82.0,1.0,15.0
933,0.0,43.0,1.0,16.0
934,1.0,25.0,1.0,11.0
935,9.0,124.0,4.0,6.0
936,4.0,62.0,3.0,30.0
937,3.0,29.0,2.0,2.0
938,3.0,173.0,2.0,56.0
939,1.0,21.0,1.0,1.0
940,0.0,79.0,0.0,25.0
941,3.0,14.0,2.0,8.0
942,1.0,49.0,1.0,17.0
943,3.0,239.0,2.0,82.0
944,0.0,14.0,0.0,2.0
945,2.0,163.0,1.0,80.0
946,1.0,87.0,1.0,27.0
947,3.0,83.0,1.0,19.0
948,1.0,173.0,0.0,60.0
949,4.0,27.0,3.0,10.0
950,0.0,14.0,1.0,4.0
951,3.0,81.0,1.0,25.0
952,3.0,43.0,0.0,10.0
953,0.0,49.0,1.0,7.0
954,9.0,114.0,5.0,39.0
955,1.0,55.0,1.0,12.0
956,1.0,19.0,1.0,7.0
957,2.0,44.0,1.0,7.0
958,1.0,38.0,0.0,11.0
959,4.0,36.0,2.0,2.0
960,0.0,30.0,0.0,11.0
961,9.0,263.0,4.0,42.0
962,0.0,72.0,0.0,31.0
963,4.0,178.0,1.0,63.0
964,0.0,156.0,0.0,42.0
965,2.0,121.0,1.0,42.0
966,2.0,42.0,1.0,5.0
967,3.0,49.0,1.0,6.0
968,3.0,19.0,1.0,7.0
969,3.0,77.0,1.0,19.0
970,0.0,35.0,0.0,7.0
971,6.0,30.0,4.0,12.0
972,3.0,138.0,1.0,55.0
973,3.0,27.0,0.0,3.0
974,3.0,38.0,1.0,6.0
975,0.0,14.0,0.0,5.0
976,1.0,6.0,0.0,3.0
977,3.0,19.0,1.0,1.0
978,0.0,23.0,0.0,10.0
979,1.0,91.0,0.0,17.0
980,5.0,51.0,2.0,4.0
981,14.0,196.0,8.0,66.0
982,1.0,65.0,1.0,17.0
983,0.0,338.0,1.0,111.0
984,1.0,49.0,0.0,9.0
985,3.0,27.0,3.0,9.0
986,2.0,43.0,1.0,12.0
987,1.0,29.0,2.0,4.0
988,0.0,143.0,1.0,34.0
989,1.0,86.0,1.0,22.0
990,2.0,72.0,2.0,27.0
991,1.0,151.0,1.0,57.0
992,1.0,90.0,0.0,25.0
993,1.0,18.0,1.0,1.0
994,4.0,78.0,2.0,18.0
995,4.0,117.0,3.0,44.0
996,7.0,139.0,2.0,19.0
997,0.0,125.0,0.0,37.0
998,1.0,83.0,0.0,25.0
999,4.0,51.0,2.0,19.0
1000,1.0,56.0,2.0,15.0
1001,3.0,55.0,3.0,19.0
1002,0.0,59.0,0.0,16.0
1003,3.0,14.0,2.0,4.0
1004,3.0,137.0,2.0,50.0
1005,1.0,25.0,3.0,7.0
1006,0.0,132.0,1.0,36.0
1007,6.0,62.0,5.0,13.0
1008,0.0,69.0,1.0,9.0
1009,7.0,137.0,3.0,18.0
1010,2.0,84.0,1.0,22.0
1011,1.0,67.0,2.0,12.0
1012,1.0,61.0,1.0,27.0
1013,1.0,136.0,1.0,46.0
1014,3.0,19.0,3.0,14.0
1015,4.0,57.0,3.0,18.0
1016,0.0,39.0,0.0,22.0
1017,1.0,30.0,0.0,7.0
1018,3.0,35.0,3.0,4.0
1019,2.0,14.0,2.0,9.0
1020,4.0,132.0,2.0,43.0
1021,1.0,75.0,2.0,32.0
1022,1.0,13.0,1.0,0.0
1023,4.0,150.0,3.0,50.0
1024,2.0,63.0,1.0,20.0
1025,1.0,88.0,1.0,24.0
1026,1.0,31.0,2.0,15.0
1027,2.0,86.0,1.0,38.0
1028,1.0,61.0,1.0,18.0
1029,1.0,43.0,0.0,8.0
1030,3.0,73.0,2.0,21.0
1031,11.0,134.0,7.0,58.0
1032,1.0,17.0,1.0,4.0
1033,2.0,204.0,1.0,63.0
1034,2.0,44.0,1.0,11.0
1035,5.0,232.0,2.0,87.0
1036,3.0,49.0,3.0,14.0
1037,7.0,145.0,1.0,9.0
1038,5.0,271.0,1.0,44.0
1039,0.0,43.0,0.0,15.0
1040,1.0,28.0,0.0,15.0
1041,0.0,155.0,0.0,63.0
1042,3.0,228.0,3.0,68.0
1043,2.0,56.0,1.0,21.0
1044,10.0,119.0,4.0,22.0
1045,0.0,16.0,0.0,6.0
1046,1.0,28.0,0.0,11.0
1047,3.0,24.0,2.0,8.0
1048,1.0,65.0,1.0,16.0
1049,0.0,52.0,0.0,16.0
1050,1.0,28.0,1.0,5.0
1051,1.0,24.0,1.0,4.0
1052,2.0,63.0,0.0,18.0
1053,0.0,43.0,1.0,12.0
1054,5.0,86.0,3.0,16.0
1055,6.0,33.0,3.0,4.0
1056,0.0,23.0,0.0,5.0
1057,1.0,36.0,3.0,14.0
1058,0.0,25.0,0.0,3.0
1059,6.0,51.0,3.0,10.0
1060,8.0,64.0,3.0,2.0
1061,1.0,76.0,0.0,29.0
1062,0.0,72.0,0.0,21.0
1063,1.0,7.0,1.0,3.0
1064,3.0,113.0,1.0,33.0
1065,2.0,57.0,1.0,8.0
1066,15.0,162.0,6.0,36.0
1067,0.0,45.0,0.0,13.0
1068,2.0,39.0,2.0,7.0
1069,13.0,156.0,7.0,42.0
1070,2.0,51.0,0.0,21.0
1071,3.0,66.0,1.0,17.0
1072,2.0,173.0,2.0,55.0
1073,3.0,285.0,4.0,100.0
1074,3.0,200.0,2.0,63.0
1075,5.0,59.0,2.0,17.0
1076,4.0,17.0,3.0,10.0
1077,2.0,26.0,1.0,7.0
1078,1.0,44.0,1.0,14.0
1079,1.0,40.0,0.0,10.0
1080,6.0,106.0,2.0,22.0
1081,6.0,66.0,2.0,13.0
1082,2.0,98.0,2.0,29.0
1083,2.0,80.0,0.0,17.0
1084,3.0,258.0,2.0,85.0
1085,3.0,85.0,2.0,20.0
1086,7.0,117.0,2.0,12.0
1087,1.0,44.0,2.0,17.0
1088,5.0,236.0,1.0,68.0
1089,0.0,34.0,0.0,6.0
1090,21.0,448.0,9.0,92.0
1091,0.0,31.0,0.0,12.0
1092,1.0,53.0,2.0,12.0
1093,2.0,51.0,2.0,12.0
1094,1.0,65.0,1.0,18.0
1095,3.0,46.0,2.0,21.0
1096,1.0,43.0,1.0,10.0
1097,3.0,87.0,2.0,25.0
1098,0.0,56.0,0.0,8.0
1099,2.0,41.0,2.0,14.0
1100,0.0,17.0,0.0,7.0
1101,2.0,91.0,3.0,37.0
1102,6.0,45.0,4.0,13.0
1103,2.0,62.0,1.0,11.0
1104,0.0,56.0,0.0,12.0
1105,4.0,72.0,2.0,44.0
1106,0.0,38.0,0.0,16.0
1107,2.0,169.0,1.0,45.0
1108,5.0,52.0,1.0,8.0
1109,13.0,184.0,7.0,58.0
1110,0.0,56.0,0.0,19.0
1111,1.0,15.0,2.0,4.0
1112,0.0,13.0,1.0,2.0
1113,6.0,87.0,3.0,24.0
1114,0.0,103.0,0.0,20.0
1115,11.0,110.0,7.0,42.0
1116,0.0,322.0,0.0,52.0
1117,2.0,33.0,2.0,9.0
1118,1.0,20.0,2.0,7.0
1119,1.0,74.0,2.0,27.0
1120,0.0,30.0,1.0,4.0
1121,0.0,20.0,0.0,7.0
1122,0.0,28.0,0.0,14.0
1123,0.0,25.0,0.0,7.0
1124,3.0,10.0,3.0,6.0
1125,6.0,97.0,4.0,42.0
1126,8.0,162.0,3.0,41.0
1127,4.0,98.0,3.0,39.0
1128,5.0,47.0,4.0,17.0
1129,2.0,27.0,2.0,7.0
1130,3.0,45.0,0.0,3.0
1131,3.0,34.0,1.0,2.0
1132,4.0,55.0,2.0,14.0
1133,1.0,33.0,1.0,11.0
1134,0.0,56.0,0.0,22.0
1135,0.0,156.0,0.0,41.0
1136,2.0,202.0,0.0,77.0
1137,1.0,61.0,1.0,23.0
1138,1.0,34.0,0.0,7.0
1139,1.0,22.0,1.0,2.0
1140,0.0,23.0,1.0,0.0
1141,1.0,40.0,1.0,12.0
1142,3.0,31.0,0.0,7.0
1143,0.0,7.0,1.0,1.0
1144,3.0,22.0,1.0,4.0
1145,1.0,8.0,2.0,2.0
1146,0.0,19.0,0.0,11.0
1147,2.0,59.0,1.0,27.0
1148,2.0,17.0,1.0,3.0
1149,1.0,71.0,1.0,21.0
1150,0.0,184.0,0.0,84.0
1151,12.0,150.0,4.0,22.0
1152,1.0,45.0,2.0,16.0
1153,3.0,14.0,0.0,2.0
1154,4.0,20.0,0.0,4.0
1155,1.0,27.0,1.0,12.0
1156,1.0,44.0,1.0,20.0
1157,0.0,33.0,0.0,15.0
1158,1.0,78.0,2.0,14.0
1159,4.0,82.0,1.0,22.0
1160,1.0,51.0,1.0,19.0
1161,2.0,69.0,2.0,21.0
1162,0.0,10.0,0.0,6.0
1163,3.0,36.0,2.0,15.0
1164,4.0,17.0,2.0,5.0
1165,1.0,19.0,1.0,3.0
1166,2.0,45.0,2.0,20.0
1167,0.0,43.0,0.0,8.0
1168,3.0,90.0,1.0,20.0
1169,0.0,25.0,0.0,11.0
1170,3.0,54.0,2.0,25.0
1171,3.0,6.0,2.0,1.0
1172,1.0,27.0,0.0,7.0
1173,7.0,198.0,1.0,44.0
1174,1.0,35.0,2.0,14.0
1175,2.0,56.0,1.0,18.0
1176,2.0,25.0,0.0,5.0
1177,1.0,99.0,1.0,27.0
1178,2.0,21.0,2.0,3.0
1179,1.0,24.0,1.0,12.0
1180,1.0,51.0,0.0,7.0
1181,4.0,22.0,2.0,8.0
1182,0.0,144.0,0.0,70.0
1183,6.0,175.0,2.0,53.0
1184,0.0,142.0,1.0,36.0
1185,1.0,89.0,2.0,21.0
1186,11.0,134.0,7.0,58.0
1187,1.0,11.0,1.0,1.0
1188,2.0,151.0,0.0,23.0
1189,4.0,22.0,2.0,8.0
1190,1.0,248.0,1.0,72.0
1191,1.0,39.0,2.0,12.0
1192,3.0,45.0,2.0,27.0
1193,4.0,372.0,1.0,101.0
1194,0.0,14.0,1.0,4.0
1195,6.0,43.0,2.0,4.0
1196,5.0,51.0,4.0,6.0
1197,3.0,10.0,1.0,2.0
1198,5.0,45.0,3.0,18.0
1199,0.0,20.0,0.0,8.0
1200,1.0,10.0,1.0,3.0
1201,1.0,59.0,0.0,10.0
1202,1.0,47.0,1.0,11.0
1203,2.0,59.0,1.0,10.0
1204,10.0,90.0,6.0,30.0
1205,0.0,120.0,0.0,72.0
1206,4.0,218.0,2.0,62.0
1207,3.0,47.0,2.0,7.0
1208,1.0,62.0,1.0,16.0
1209,5.0,52.0,2.0,11.0
1210,9.0,72.0,4.0,12.0
1211,8.0,125.0,5.0,16.0
1212,1.0,23.0,1.0,5.0
1213,0.0,28.0,0.0,15.0
1214,1.0,55.0,1.0,16.0
1215,1.0,90.0,1.0,57.0
1216,14.0,212.0,6.0,44.0
1217,0.0,6.0,1.0,1.0
1218,2.0,72.0,1.0,29.0
1219,0.0,56.0,1.0,13.0
1220,0.0,96.0,0.0,19.0
1221,0.0,74.0,0.0,13.0
1222,0.0,191.0,0.0,48.0
1223,1.0,55.0,2.0,18.0
1224,3.0,48.0,2.0,12.0
1225,3.0,46.0,1.0,8.0
1226,2.0,104.0,1.0,48.0
1227,1.0,113.0,1.0,41.0
1228,12.0,154.0,7.0,58.0
1229,1.0,27.0,0.0,7.0
1230,0.0,51.0,0.0,15.0
1231,1.0,16.0,1.0,4.0
1232,2.0,52.0,0.0,7.0
1233,2.0,18.0,4.0,6.0
1234,2.0,90.0,2.0,20.0
1235,1.0,53.0,1.0,21.0
1236,1.0,41.0,1.0,12.0
1237,0.0,38.0,0.0,9.0
1238,0.0,33.0,0.0,4.0
1239,0.0,24.0,0.0,3.0
1240,8.0,74.0,5.0,32.0
1241,6.0,36.0,3.0,9.0
1242,5.0,20.0,3.0,6.0
1243,1.0,37.0,2.0,10.0
1244,9.0,48.0,3.0,2.0
1245,0.0,53.0,0.0,24.0
1246,4.0,30.0,3.0,7.0
1247,3.0,78.0,2.0,16.0
1248,7.0,178.0,1.0,43.0
1249,3.0,13.0,2.0,1.0
1250,1.0,20.0,1.0,2.0
1251,1.0,29.0,3.0,5.0
1252,7.0,288.0,3.0,112.0
1253,1.0,57.0,1.0,28.0
1254,1.0,178.0,0.0,65.0
1255,3.0,84.0,2.0,20.0
1256,0.0,125.0,0.0,38.0
1257,1.0,116.0,0.0,49.0
1258,0.0,1.0,1.0,0.0
1259,5.0,60.0,2.0,18.0
1260,4.0,37.0,2.0,5.0
1261,2.0,24.0,2.0,2.0
1262,12.0,116.0,6.0,22.0
1263,4.0,91.0,1.0,21.0
1264,6.0,154.0,4.0,68.0
1265,2.0,12.0,1.0,7.0
1266,3.0,70.0,3.0,28.0
1267,0.0,86.0,0.0,36.0
1268,2.0,323.0,0.0,111.0
1269,7.0,59.0,3.0,6.0
1270,5.0,26.0,4.0,9.0
1271,0.0,93.0,0.0,27.0
1272,4.0,211.0,4.0,51.0
1273,6.0,40.0,2.0,4.0
1274,0.0,41.0,0.0,14.0
1275,0.0,59.0,0.0,15.0
1276,1.0,90.0,2.0,47.0
1277,2.0,54.0,2.0,18.0
1278,0.0,58.0,0.0,11.0
1279,0.0,20.0,0.0,5.0
1280,5.0,45.0,2.0,11.0
1281,1.0,150.0,0.0,36.0
1282,1.0,51.0,1.0,16.0
1283,1.0,180.0,0.0,46.0
1284,2.0,117.0,2.0,39.0
1285,0.0,78.0,0.0,33.0
1286,3.0,53.0,3.0,14.0
1287,2.0,38.0,2.0,18.0
1288,2.0,4.0,1.0,1.0
1289,2.0,50.0,1.0,21.0
1290,2.0,93.0,1.0,23.0
1291,3.0,100.0,3.0,62.0
1292,1.0,55.0,0.0,20.0
1293,1.0,17.0,1.0,8.0
1294,1.0,30.0,1.0,0.0
1295,7.0,133.0,3.0,34.0
1296,6.0,212.0,2.0,58.0
1297,8.0,165.0,4.0,41.0
1298,5.0,53.0,1.0,7.0
1299,3.0,22.0,3.0,6.0
1300,7.0,50.0,3.0,7.0
1301,0.0,62.0,0.0,18.0
1302,5.0,39.0,3.0,14.0
1303,5.0,131.0,3.0,42.0
1304,3.0,25.0,2.0,8.0
1305,3.0,59.0,5.0,12.0
1306,4.0,97.0,3.0,44.0
1307,2.0,13.0,2.0,2.0
1308,3.0,30.0,2.0,2.0
1309,10.0,90.0,4.0,12.0
1310,2.0,60.0,0.0,18.0
1311,1.0,12.0,2.0,2.0
1312,2.0,28.0,1.0,8.0
1313,3.0,18.0,1.0,3.0
1314,4.0,9.0,3.0,4.0
1315,0.0,91.0,0.0,37.0
1316,3.0,23.0,3.0,4.0
1317,2.0,11.0,2.0,3.0
1318,3.0,68.0,2.0,19.0
1319,16.0,268.0,9.0,86.0
1320,1.0,94.0,1.0,32.0
1321,1.0,40.0,1.0,9.0
1322,0.0,55.0,0.0,16.0
1323,1.0,24.0,1.0,8.0
1324,3.0,166.0,1.0,22.0
1325,3.0,16.0,2.0,5.0
1326,2.0,57.0,0.0,7.0
1327,2.0,46.0,0.0,10.0
1328,2.0,74.0,0.0,18.0
1329,0.0,260.0,0.0,88.0
1330,2.0,65.0,0.0,12.0
1331,4.0,289.0,1.0,103.0
1332,1.0,49.0,1.0,15.0
1333,1.0,36.0,1.0,8.0
1334,11.0,110.0,5.0,20.0
1335,12.0,124.0,6.0,30.0
1336,1.0,74.0,1.0,7.0
1337,0.0,117.0,0.0,28.0
1338,4.0,171.0,2.0,33.0
1339,2.0,48.0,3.0,2.0
1340,3.0,39.0,2.0,1.0
1341,1.0,79.0,0.0,31.0
1342,3.0,44.0,1.0,10.0
1343,0.0,100.0,0.0,54.0
1344,3.0,14.0,2.0,8.0
1345,1.0,120.0,0.0,60.0
1346,0.0,34.0,0.0,11.0
1347,2.0,172.0,0.0,52.0
1348,2.0,100.0,4.0,44.0
1349,11.0,134.0,6.0,44.0
1350,5.0,86.0,2.0,19.0
1351,1.0,33.0,0.0,14.0
1352,7.0,41.0,1.0,5.0
1353,3.0,104.0,2.0,43.0
1354,9.0,135.0,3.0,21.0
1355,1.0,20.0,1.0,2.0
1356,7.0,50.0,2.0,8.0
1357,1.0,6.0,2.0,1.0
1358,0.0,27.0,0.0,8.0
1359,4.0,22.0,2.0,8.0
1360,3.0,36.0,3.0,10.0
1361,1.0,11.0,1.0,7.0
1362,5.0,88.0,0.0,6.0
1363,9.0,130.0,4.0,25.0
1364,2.0,105.0,0.0,29.0
1365,3.0,21.0,4.0,12.0
1366,2.0,85.0,2.0,20.0
1367,0.0,170.0,0.0,46.0
1368,2.0,19.0,1.0,6.0
1369,1.0,27.0,0.0,5.0
1370,5.0,20.0,3.0,6.0
1371,1.0,37.0,0.0,7.0
1372,12.0,146.0,4.0,18.0
1373,0.0,51.0,0.0,20.0
1374,2.0,29.0,1.0,4.0
1375,3.0,127.0,1.0,24.0
1376,4.0,32.0,4.0,12.0
1377,2.0,94.0,1.0,11.0
1378,1.0,141.0,1.0,37.0
1379,2.0,70.0,1.0,4.0
1380,10.0,112.0,5.0,32.0
1381,4.0,166.0,2.0,90.0
1382,1.0,180.0,0.0,55.0
1383,0.0,13.0,0.0,4.0
1384,0.0,8.0,0.0,5.0
1385,5.0,59.0,3.0,18.0
1386,2.0,90.0,1.0,19.0
1387,0.0,239.0,1.0,69.0
1388,2.0,15.0,2.0,1.0
1389,0.0,11.0,0.0,1.0
1390,1.0,17.0,0.0,4.0
1391,4.0,55.0,3.0,20.0
1392,3.0,103.0,2.0,37.0
1393,1.0,104.0,1.0,25.0
1394,3.0,223.0,1.0,69.0
1395,3.0,44.0,3.0,20.0
1396,2.0,13.0,1.0,4.0
1397,2.0,87.0,2.0,38.0
1398,5.0,20.0,2.0,2.0
1399,4.0,32.0,2.0,2.0
1400,0.0,31.0,1.0,5.0
1401,1.0,110.0,1.0,29.0
1402,0.0,16.0,0.0,8.0
1403,13.0,156.0,7.0,42.0
1404,2.0,5.0,2.0,5.0
1405,0.0,45.0,0.0,10.0
1406,0.0,18.0,2.0,8.0
1407,0.0,40.0,0.0,18.0
1408,0.0,20.0,1.0,7.0
1409,1.0,38.0,1.0,13.0
1410,3.0,93.0,2.0,21.0
1411,3.0,14.0,2.0,8.0
1412,2.0,101.0,0.0,27.0
1413,2.0,17.0,2.0,7.0
1414,4.0,33.0,2.0,11.0
1415,3.0,74.0,2.0,31.0
1416,4.0,73.0,3.0,4.0
1417,0.0,55.0,0.0,35.0
1418,2.0,8.0,0.0,2.0
1419,3.0,56.0,2.0,11.0
1420,0.0,36.0,0.0,14.0
1421,3.0,39.0,2.0,13.0
1422,3.0,106.0,2.0,33.0
1423,2.0,85.0,1.0,9.0
1424,4.0,77.0,3.0,20.0
1425,4.0,96.0,3.0,31.0
1426,7.0,36.0,4.0,9.0
1427,2.0,128.0,1.0,44.0
1428,2.0,43.0,1.0,6.0
1429,0.0,11.0,0.0,1.0
1430,8.0,74.0,6.0,44.0
1431,8.0,84.0,3.0,14.0
1432,4.0,418.0,1.0,75.0
1433,2.0,76.0,1.0,22.0
1434,0.0,32.0,1.0,4.0
1435,6.0,211.0,3.0,48.0
1436,4.0,21.0,1.0,1.0
1437,0.0,67.0,0.0,29.0
1438,4.0,138.0,2.0,41.0
1439,1.0,64.0,1.0,32.0
1440,3.0,151.0,3.0,59.0
1441,2.0,302.0,0.0,87.0
1442,1.0,21.0,0.0,2.0
1443,2.0,59.0,1.0,13.0
1444,5.0,25.0,2.0,4.0
1445,0.0,20.0,1.0,3.0
1446,2.0,72.0,1.0,16.0
1447,2.0,168.0,1.0,60.0
1448,2.0,59.0,1.0,5.0
1449,3.0,14.0,1.0,4.0
1450,3.0,128.0,1.0,26.0
1451,1.0,115.0,2.0,41.0
1452,2.0,74.0,3.0,14.0
1453,3.0,58.0,1.0,18.0
1454,7.0,93.0,4.0,6.0
1455,2.0,56.0,2.0,16.0
1456,2.0,25.0,3.0,15.0
1457,1.0,12.0,2.0,9.0
1458,0.0,20.0,0.0,9.0
1459,2.0,84.0,2.0,30.0
1460,1.0,13.0,1.0,5.0
1461,18.0,252.0,7.0,50.0
1462,2.0,154.0,1.0,55.0
1463,10.0,486.0,5.0,133.0
1464,0.0,16.0,1.0,4.0
1465,1.0,35.0,2.0,11.0
1466,0.0,24.0,1.0,7.0
1467,2.0,62.0,1.0,15.0
1468,2.0,12.0,1.0,4.0
1469,6.0,75.0,2.0,16.0
1470,5.0,21.0,4.0,9.0
1471,2.0,112.0,1.0,31.0
1472,0.0,103.0,1.0,26.0
1473,3.0,26.0,2.0,9.0
1474,2.0,52.0,1.0,16.0
1475,12.0,124.0,6.0,30.0
1476,4.0,129.0,3.0,40.0
1477,0.0,35.0,0.0,5.0
1478,0.0,8.0,0.0,3.0
1479,6.0,50.0,3.0,13.0
1480,0.0,106.0,1.0,41.0
1481,1.0,36.0,2.0,7.0
1482,21.0,448.0,9.0,92.0
1483,3.0,45.0,3.0,9.0
1484,2.0,53.0,3.0,15.0
1485,2.0,84.0,2.0,45.0
1486,5.0,42.0,1.0,6.0
1487,3.0,18.0,2.0,5.0
1488,6.0,69.0,5.0,24.0
1489,2.0,18.0,2.0,4.0
1490,6.0,105.0,5.0,52.0
1491,2.0,71.0,1.0,24.0
1492,4.0,79.0,3.0,22.0
1493,3.0,120.0,1.0,51.0
1494,3.0,25.0,0.0,2.0
1495,3.0,251.0,1.0,132.0
1496,5.0,300.0,3.0,147.0
1497,4.0,55.0,3.0,20.0
1498,0.0,60.0,0.0,22.0
1499,1.0,55.0,1.0,17.0
1500,8.0,136.0,6.0,77.0
1501,0.0,54.0,0.0,6.0
1502,3.0,41.0,2.0,23.0
1503,3.0,168.0,1.0,32.0
1504,1.0,146.0,0.0,60.0
1505,3.0,98.0,1.0,21.0
1506,1.0,56.0,1.0,18.0
1507,2.0,55.0,0.0,7.0
1508,1.0,34.0,4.0,8.0
1509,3.0,66.0,1.0,16.0
1510,2.0,7.0,1.0,1.0
1511,7.0,77.0,4.0,35.0
1512,0.0,32.0,2.0,10.0
1513,2.0,59.0,1.0,10.0
1514,9.0,72.0,4.0,12.0
1515,5.0,26.0,3.0,6.0
1516,1.0,16.0,2.0,4.0
1517,0.0,33.0,0.0,8.0
