,qid1,qid2,q1_neigh,q2_neigh,common_neigh,distinct_neigh,clique_size
497,37211,150485,12.0,13.0,10.0,15.0,8.0
498,24799,27461,36.0,1.0,0.0,37.0,10.0
499,310019,267258,8.0,9.0,6.0,11.0,7.0
500,177309,118253,15.0,1.0,0.0,16.0,3.0
501,325015,59611,12.0,10.0,9.0,13.0,10.0
502,44036,25061,11.0,7.0,6.0,12.0,8.0
503,153531,28719,8.0,5.0,4.0,9.0,6.0
504,232447,225926,2.0,5.0,1.0,6.0,3.0
505,219615,72321,4.0,1.0,0.0,5.0,2.0
506,138843,25995,36.0,22.0,17.0,41.0,18.0
507,213939,257193,4.0,2.0,0.0,6.0,2.0
508,438973,119582,1.0,4.0,0.0,5.0,2.0
509,411878,142616,11.0,11.0,10.0,12.0,12.0
510,305458,317009,6.0,2.0,1.0,7.0,4.0
511,97263,337881,3.0,4.0,2.0,5.0,4.0
512,116892,170249,2.0,19.0,1.0,20.0,3.0
513,347789,172498,7.0,11.0,6.0,12.0,8.0
514,208766,251774,41.0,34.0,27.0,48.0,31.0
515,31495,443528,4.0,6.0,2.0,8.0,4.0
516,81921,380054,6.0,7.0,3.0,10.0,5.0
517,27425,223008,25.0,17.0,16.0,26.0,14.0
518,315567,225333,9.0,8.0,7.0,10.0,7.0
519,33009,125157,5.0,5.0,3.0,7.0,5.0
520,180089,160276,12.0,1.0,0.0,13.0,3.0
521,383551,112831,8.0,20.0,5.0,23.0,6.0
522,70003,196596,6.0,1.0,0.0,7.0,2.0
523,303604,302202,1.0,5.0,0.0,6.0,2.0
524,134458,199236,1.0,6.0,0.0,7.0,2.0
525,398883,448912,5.0,2.0,1.0,6.0,3.0
526,257255,193458,12.0,2.0,1.0,13.0,8.0
527,194127,27498,12.0,22.0,9.0,25.0,10.0
528,269471,218033,26.0,27.0,25.0,28.0,27.0
529,298230,220378,6.0,23.0,4.0,25.0,5.0
530,118217,386439,22.0,32.0,21.0,33.0,20.0
531,104744,164018,20.0,20.0,19.0,21.0,17.0
532,185412,299724,25.0,27.0,24.0,28.0,20.0
533,407060,400511,6.0,2.0,0.0,8.0,2.0
534,383754,29045,3.0,5.0,2.0,6.0,4.0
535,311214,294299,4.0,4.0,3.0,5.0,3.0
536,424331,197249,7.0,5.0,0.0,12.0,6.0
537,382794,240370,4.0,7.0,2.0,9.0,4.0
538,183086,87324,13.0,12.0,10.0,15.0,8.0
539,12265,280351,15.0,19.0,14.0,20.0,13.0
540,10002,245507,9.0,31.0,2.0,38.0,9.0
541,292579,92579,6.0,5.0,4.0,7.0,6.0
542,286935,187215,7.0,1.0,0.0,8.0,2.0
543,395757,355393,11.0,10.0,8.0,13.0,9.0
544,32493,369694,15.0,15.0,14.0,16.0,11.0
545,166698,39143,6.0,1.0,0.0,7.0,2.0
546,358664,183226,6.0,7.0,5.0,8.0,7.0
547,413079,357729,4.0,1.0,0.0,5.0,2.0
548,125805,68433,9.0,8.0,6.0,11.0,8.0
549,360713,142241,6.0,3.0,2.0,7.0,3.0
550,246688,178228,11.0,4.0,2.0,13.0,7.0
551,341235,275191,2.0,4.0,0.0,6.0,2.0
552,346099,422964,15.0,3.0,0.0,18.0,2.0
553,441053,245507,8.0,31.0,0.0,39.0,7.0
554,64075,288520,19.0,14.0,10.0,23.0,11.0
555,1427,70627,10.0,1.0,0.0,11.0,2.0
556,87158,254808,10.0,5.0,3.0,12.0,9.0
557,416027,391438,1.0,4.0,0.0,5.0,2.0
558,221524,447661,2.0,6.0,1.0,7.0,3.0
559,204688,61524,27.0,51.0,19.0,59.0,21.0
560,140533,360846,5.0,2.0,0.0,7.0,5.0
561,150636,290671,6.0,11.0,3.0,14.0,4.0
562,22841,449652,4.0,1.0,0.0,5.0,2.0
563,187883,395647,6.0,1.0,0.0,7.0,5.0
564,206047,111964,5.0,1.0,0.0,6.0,3.0
565,309183,264876,4.0,6.0,3.0,7.0,5.0
566,268196,232613,38.0,31.0,27.0,42.0,20.0
567,142072,121216,1.0,5.0,0.0,6.0,2.0
568,151207,184672,19.0,19.0,18.0,20.0,15.0
569,401492,196082,4.0,1.0,0.0,5.0,2.0
570,387041,420247,4.0,1.0,0.0,5.0,2.0
571,62274,125447,10.0,15.0,9.0,16.0,10.0
572,150974,156875,1.0,6.0,0.0,7.0,2.0
573,119561,197502,4.0,2.0,1.0,5.0,3.0
574,17071,95074,1.0,5.0,0.0,6.0,2.0
575,173362,185078,9.0,1.0,0.0,10.0,2.0
576,118731,406597,13.0,15.0,10.0,18.0,10.0
577,406462,407545,5.0,5.0,4.0,6.0,6.0
578,198834,276657,9.0,8.0,6.0,11.0,8.0
579,193595,314577,19.0,22.0,14.0,27.0,12.0
580,108242,44675,6.0,7.0,5.0,8.0,7.0
581,212870,360288,5.0,2.0,0.0,7.0,3.0
582,394551,33550,1.0,4.0,0.0,5.0,2.0
583,173937,448913,5.0,1.0,0.0,6.0,2.0
584,179909,428810,11.0,11.0,10.0,12.0,11.0
585,384342,381835,3.0,15.0,1.0,17.0,3.0
586,205254,366036,11.0,6.0,4.0,13.0,7.0
587,348925,44354,12.0,1.0,0.0,13.0,2.0
588,142174,198594,88.0,42.0,37.0,93.0,31.0
589,231916,115690,1.0,10.0,0.0,11.0,2.0
590,268149,179671,13.0,13.0,12.0,14.0,11.0
591,155985,333338,40.0,49.0,19.0,70.0,21.0
592,57224,118704,9.0,15.0,5.0,19.0,7.0
593,377679,332705,7.0,4.0,3.0,8.0,7.0
594,250408,198572,7.0,1.0,0.0,8.0,2.0
595,215295,91167,4.0,1.0,0.0,5.0,4.0
596,300588,363260,5.0,4.0,3.0,6.0,4.0
597,264530,41788,22.0,22.0,18.0,26.0,19.0
598,425457,70859,9.0,2.0,1.0,10.0,6.0
599,186123,251063,6.0,1.0,0.0,7.0,3.0
600,116911,299853,8.0,1.0,0.0,9.0,2.0
601,77904,67633,13.0,17.0,12.0,18.0,12.0
602,284750,227039,43.0,43.0,39.0,47.0,31.0
603,151061,438392,1.0,6.0,0.0,7.0,2.0
604,25487,318849,4.0,4.0,0.0,8.0,2.0
605,240669,407550,4.0,1.0,0.0,5.0,2.0
606,53805,337516,7.0,1.0,0.0,8.0,2.0
607,44306,445488,22.0,18.0,15.0,25.0,17.0
608,211215,359913,16.0,12.0,11.0,17.0,13.0
609,299997,138027,3.0,14.0,2.0,15.0,4.0
610,366003,144375,11.0,11.0,10.0,12.0,9.0
611,316771,313345,2.0,4.0,1.0,5.0,3.0
612,59280,110628,11.0,11.0,8.0,14.0,8.0
613,363286,363089,2.0,18.0,1.0,19.0,3.0
614,216706,410940,8.0,1.0,0.0,9.0,2.0
615,116318,133443,4.0,4.0,3.0,5.0,5.0
616,386885,214982,9.0,1.0,0.0,10.0,2.0
617,364654,394515,4.0,1.0,0.0,5.0,2.0
618,64075,176191,19.0,15.0,8.0,26.0,11.0
619,408143,260724,9.0,2.0,1.0,10.0,7.0
620,224638,45575,5.0,2.0,1.0,6.0,3.0
621,319444,371633,19.0,10.0,9.0,20.0,11.0
622,24837,431463,10.0,11.0,9.0,12.0,7.0
623,116896,171489,7.0,23.0,6.0,24.0,7.0
624,386639,388567,6.0,5.0,4.0,7.0,6.0
625,369090,111498,14.0,10.0,6.0,18.0,8.0
626,320462,12468,4.0,1.0,0.0,5.0,2.0
627,71839,356729,45.0,14.0,3.0,56.0,31.0
628,338746,76116,22.0,20.0,18.0,24.0,17.0
629,15143,171655,18.0,18.0,14.0,22.0,13.0
630,190221,432337,4.0,4.0,0.0,8.0,2.0
631,67326,73301,1.0,5.0,0.0,6.0,2.0
632,284171,185844,4.0,1.0,0.0,5.0,2.0
633,421678,367532,6.0,1.0,0.0,7.0,3.0
634,234501,410511,1.0,52.0,0.0,53.0,2.0
635,123033,46635,1.0,5.0,0.0,6.0,2.0
636,415456,331060,3.0,5.0,1.0,7.0,3.0
637,146889,61003,13.0,13.0,12.0,14.0,14.0
638,191345,343743,9.0,9.0,8.0,10.0,10.0
639,339947,11602,1.0,11.0,0.0,12.0,2.0
640,215297,243449,29.0,15.0,12.0,32.0,11.0
641,89028,352048,2.0,7.0,0.0,9.0,2.0
642,365532,96877,20.0,1.0,0.0,21.0,3.0
643,97588,396687,14.0,18.0,9.0,23.0,10.0
644,410741,12022,1.0,8.0,0.0,9.0,2.0
645,243149,82884,13.0,9.0,3.0,19.0,5.0
646,352410,256476,7.0,17.0,5.0,19.0,6.0
647,26721,259729,6.0,6.0,5.0,7.0,7.0
648,413669,142531,8.0,1.0,0.0,9.0,2.0
649,193986,70343,6.0,2.0,1.0,7.0,3.0
650,267899,242338,1.0,13.0,0.0,14.0,2.0
651,167544,383305,2.0,24.0,0.0,26.0,2.0
652,326208,4408,1.0,33.0,0.0,34.0,2.0
653,237595,157070,4.0,1.0,0.0,5.0,2.0
654,418810,121205,32.0,25.0,24.0,33.0,24.0
655,138501,77702,1.0,4.0,0.0,5.0,2.0
656,63144,441579,5.0,2.0,0.0,7.0,2.0
657,44306,249414,22.0,6.0,5.0,23.0,17.0
658,409930,173231,28.0,8.0,3.0,33.0,4.0
659,362404,128042,5.0,1.0,0.0,6.0,2.0
660,427746,210973,13.0,25.0,11.0,27.0,12.0
661,51286,225572,15.0,22.0,13.0,24.0,11.0
662,2075,295666,50.0,49.0,30.0,69.0,25.0
663,196616,321855,1.0,4.0,0.0,5.0,2.0
664,238675,59114,11.0,1.0,0.0,12.0,3.0
665,186953,396006,6.0,2.0,1.0,7.0,3.0
666,336450,4201,3.0,4.0,2.0,5.0,4.0
667,426259,162777,4.0,1.0,0.0,5.0,2.0
668,187038,35585,2.0,7.0,0.0,9.0,2.0
669,389097,311653,4.0,4.0,3.0,5.0,5.0
670,120259,79828,7.0,13.0,5.0,15.0,7.0
671,172143,188498,49.0,41.0,24.0,66.0,25.0
672,269313,125770,5.0,6.0,3.0,8.0,5.0
673,225561,337719,8.0,1.0,0.0,9.0,2.0
674,50047,363122,4.0,6.0,3.0,7.0,4.0
675,131536,310049,6.0,2.0,0.0,8.0,2.0
676,64846,78517,6.0,8.0,5.0,9.0,6.0
677,39797,271498,2.0,13.0,0.0,15.0,2.0
678,337153,58419,29.0,1.0,0.0,30.0,3.0
679,57489,143098,4.0,2.0,1.0,5.0,3.0
680,49307,398029,1.0,5.0,0.0,6.0,2.0
681,300545,204838,8.0,4.0,3.0,9.0,5.0
682,434992,29844,6.0,6.0,5.0,7.0,7.0
683,416215,205981,9.0,5.0,2.0,12.0,5.0
684,281652,10392,2.0,5.0,0.0,7.0,2.0
685,393426,281405,4.0,1.0,0.0,5.0,2.0
686,269286,320957,7.0,2.0,0.0,9.0,3.0
687,293470,404504,16.0,26.0,14.0,28.0,15.0
688,273435,307071,11.0,8.0,6.0,13.0,8.0
689,190587,59589,38.0,31.0,24.0,45.0,24.0
690,18843,120029,1.0,7.0,0.0,8.0,2.0
691,95301,348590,21.0,11.0,10.0,22.0,7.0
692,245922,208867,8.0,2.0,1.0,9.0,4.0
693,445148,425066,1.0,5.0,0.0,6.0,2.0
694,433607,372179,4.0,1.0,0.0,5.0,2.0
695,38557,61348,30.0,31.0,27.0,34.0,27.0
696,274692,307186,12.0,9.0,8.0,13.0,6.0
697,283160,165340,5.0,21.0,1.0,25.0,3.0
698,403697,245063,1.0,12.0,0.0,13.0,2.0
699,45464,35585,1.0,7.0,0.0,8.0,2.0
700,236618,442521,2.0,5.0,1.0,6.0,3.0
701,386166,122873,2.0,22.0,1.0,23.0,3.0
702,36939,292998,5.0,8.0,4.0,9.0,4.0
703,194500,12303,7.0,8.0,3.0,12.0,5.0
704,303790,115553,15.0,13.0,12.0,16.0,13.0
705,273584,447798,1.0,19.0,0.0,20.0,2.0
706,301761,6685,9.0,4.0,3.0,10.0,9.0
707,285723,412239,1.0,11.0,0.0,12.0,2.0
708,290716,122844,11.0,15.0,4.0,22.0,8.0
709,344869,41391,6.0,5.0,2.0,9.0,4.0
710,413338,214304,22.0,22.0,19.0,25.0,20.0
711,139069,68888,13.0,12.0,10.0,15.0,8.0
712,244636,155553,8.0,9.0,5.0,12.0,7.0
713,21872,444488,8.0,13.0,7.0,14.0,8.0
714,414290,8389,18.0,11.0,7.0,22.0,11.0
715,403102,242762,31.0,17.0,15.0,33.0,20.0
716,13939,64517,1.0,5.0,0.0,6.0,2.0
717,208770,381031,5.0,2.0,1.0,6.0,3.0
718,380106,327268,5.0,5.0,4.0,6.0,6.0
719,421388,408215,4.0,1.0,0.0,5.0,2.0
720,25553,159115,23.0,13.0,10.0,26.0,18.0
721,51260,399633,6.0,8.0,5.0,9.0,7.0
722,63624,42131,34.0,28.0,19.0,43.0,12.0
723,175592,222127,4.0,2.0,0.0,6.0,2.0
724,2108,18627,1.0,5.0,0.0,6.0,2.0
725,139618,210628,12.0,13.0,11.0,14.0,13.0
726,326499,212442,4.0,13.0,3.0,14.0,5.0
727,434674,76778,6.0,5.0,4.0,7.0,5.0
728,288489,394268,12.0,19.0,11.0,20.0,12.0
729,205773,153684,1.0,5.0,0.0,6.0,2.0
730,215081,281804,4.0,1.0,0.0,5.0,2.0
731,148460,181697,6.0,6.0,4.0,8.0,6.0
732,377904,151856,1.0,6.0,0.0,7.0,2.0
733,100119,222880,1.0,5.0,0.0,6.0,2.0
734,242288,126085,15.0,15.0,14.0,16.0,15.0
735,439235,64676,16.0,16.0,12.0,20.0,13.0
736,62183,451137,12.0,7.0,5.0,14.0,9.0
737,114523,285572,5.0,1.0,0.0,6.0,2.0
738,368542,209126,1.0,14.0,0.0,15.0,2.0
739,433680,366796,16.0,19.0,14.0,21.0,15.0
740,272005,115969,30.0,2.0,0.0,32.0,3.0
741,69646,337159,1.0,4.0,0.0,5.0,2.0
742,237790,383295,7.0,8.0,6.0,9.0,7.0
743,341302,387988,8.0,3.0,0.0,11.0,2.0
744,347017,406780,1.0,7.0,0.0,8.0,2.0
745,205301,57221,45.0,15.0,14.0,46.0,20.0
746,51096,388037,2.0,4.0,1.0,5.0,3.0
747,200644,432952,7.0,6.0,5.0,8.0,7.0
748,252142,226754,22.0,13.0,11.0,24.0,12.0
749,123269,79490,3.0,7.0,2.0,8.0,4.0
750,335528,15277,1.0,4.0,0.0,5.0,2.0
751,349042,116247,4.0,8.0,0.0,12.0,2.0
752,10082,206907,4.0,1.0,0.0,5.0,2.0
753,49675,211964,1.0,16.0,0.0,17.0,2.0
754,13410,36402,1.0,6.0,0.0,7.0,2.0
755,390090,225146,1.0,12.0,0.0,13.0,2.0
756,313471,84742,4.0,4.0,3.0,5.0,5.0
757,418405,285065,4.0,1.0,0.0,5.0,2.0
758,246756,151080,27.0,24.0,23.0,28.0,23.0
759,374997,273387,21.0,25.0,18.0,28.0,12.0
760,161749,41823,8.0,8.0,7.0,9.0,8.0
761,158423,377886,6.0,1.0,0.0,7.0,2.0
762,186068,10181,5.0,1.0,0.0,6.0,2.0
763,138112,426801,24.0,49.0,19.0,54.0,11.0
764,361727,69484,7.0,1.0,0.0,8.0,2.0
765,397821,420292,11.0,8.0,6.0,13.0,7.0
766,125573,413124,6.0,3.0,1.0,8.0,5.0
767,100929,169680,5.0,5.0,4.0,6.0,5.0
768,234010,355645,8.0,7.0,5.0,10.0,7.0
769,200349,99427,30.0,17.0,14.0,33.0,19.0
770,163532,243021,18.0,22.0,15.0,25.0,15.0
771,413067,249368,6.0,8.0,5.0,9.0,5.0
772,244126,78293,20.0,22.0,18.0,24.0,14.0
773,158332,210557,11.0,6.0,4.0,13.0,7.0
774,439563,271769,1.0,6.0,0.0,7.0,2.0
775,419768,435203,1.0,4.0,0.0,5.0,2.0
776,68466,165986,20.0,20.0,18.0,22.0,18.0
777,215281,62654,27.0,27.0,26.0,28.0,27.0
778,254467,33154,1.0,4.0,0.0,5.0,2.0
779,194959,94768,1.0,18.0,0.0,19.0,2.0
780,99772,192146,32.0,32.0,30.0,34.0,27.0
781,44045,303175,19.0,15.0,9.0,25.0,9.0
782,252924,368827,7.0,5.0,4.0,8.0,6.0
783,333786,70704,1.0,4.0,0.0,5.0,2.0
784,95724,206086,5.0,12.0,3.0,14.0,4.0
785,27402,234322,5.0,5.0,0.0,10.0,2.0
786,243515,388585,13.0,22.0,12.0,23.0,11.0
787,12382,429128,7.0,5.0,2.0,10.0,4.0
788,79350,170655,1.0,4.0,0.0,5.0,2.0
789,298739,291950,6.0,5.0,1.0,10.0,4.0
790,94909,260467,2.0,5.0,1.0,6.0,3.0
791,324250,283561,1.0,8.0,0.0,9.0,2.0
792,57066,165158,1.0,4.0,0.0,5.0,2.0
793,75780,408693,4.0,1.0,0.0,5.0,2.0
794,129153,383745,12.0,3.0,1.0,14.0,10.0
795,406081,335942,1.0,5.0,0.0,6.0,2.0
796,394514,194568,2.0,4.0,0.0,6.0,2.0
797,363083,25097,1.0,6.0,0.0,7.0,2.0
798,139684,406982,1.0,5.0,0.0,6.0,2.0
799,202944,52426,6.0,6.0,4.0,8.0,6.0
800,127636,446472,4.0,1.0,0.0,5.0,3.0
801,376689,426308,5.0,1.0,0.0,6.0,2.0
802,100312,12612,9.0,11.0,8.0,12.0,9.0
803,79000,47250,15.0,12.0,10.0,17.0,10.0
804,349138,298731,7.0,6.0,5.0,8.0,7.0
805,450643,198775,1.0,6.0,0.0,7.0,2.0
806,198090,288224,1.0,10.0,0.0,11.0,2.0
807,268411,207752,16.0,11.0,10.0,17.0,7.0
808,155494,249343,27.0,7.0,5.0,29.0,20.0
809,403102,336695,31.0,16.0,10.0,37.0,20.0
810,312747,88477,11.0,31.0,8.0,34.0,10.0
811,80828,232613,49.0,31.0,28.0,52.0,20.0
812,4953,450825,5.0,5.0,4.0,6.0,6.0
813,192782,376890,21.0,6.0,5.0,22.0,8.0
814,93559,45418,8.0,4.0,0.0,12.0,5.0
815,291727,346052,19.0,10.0,5.0,24.0,7.0
816,285765,115175,4.0,8.0,2.0,10.0,4.0
817,290036,442747,26.0,27.0,25.0,28.0,27.0
818,243706,299021,1.0,5.0,0.0,6.0,2.0
819,394254,239863,2.0,14.0,1.0,15.0,3.0
820,435789,251932,23.0,50.0,18.0,55.0,11.0
821,131909,291604,6.0,7.0,5.0,8.0,7.0
822,202382,6155,7.0,7.0,5.0,9.0,6.0
823,242651,135404,4.0,1.0,0.0,5.0,2.0
824,151911,167654,7.0,11.0,6.0,12.0,7.0
825,343301,387859,27.0,66.0,20.0,73.0,13.0
826,246068,44585,4.0,4.0,2.0,6.0,4.0
827,184732,352450,4.0,8.0,3.0,9.0,5.0
828,350321,316326,1.0,6.0,0.0,7.0,2.0
829,281594,220072,12.0,19.0,11.0,20.0,13.0
830,46950,20084,4.0,2.0,0.0,6.0,2.0
831,94849,75007,6.0,1.0,0.0,7.0,2.0
832,211734,120805,4.0,5.0,0.0,9.0,2.0
833,300776,426218,7.0,10.0,0.0,17.0,4.0
834,170332,414431,17.0,16.0,14.0,19.0,13.0
835,237799,145630,13.0,14.0,12.0,15.0,11.0
836,136788,296786,15.0,15.0,11.0,19.0,13.0
837,27184,409621,11.0,11.0,8.0,14.0,8.0
838,61063,199200,2.0,5.0,1.0,6.0,3.0
839,56007,53022,4.0,14.0,0.0,18.0,3.0
840,207357,185079,2.0,4.0,1.0,5.0,3.0
841,50383,297690,6.0,5.0,4.0,7.0,5.0
842,98262,442577,1.0,5.0,0.0,6.0,2.0
843,93780,425084,1.0,5.0,0.0,6.0,2.0
844,354496,313166,1.0,17.0,0.0,18.0,2.0
845,249495,66179,5.0,61.0,0.0,66.0,2.0
846,318671,343138,16.0,15.0,13.0,18.0,13.0
847,440027,196334,6.0,1.0,0.0,7.0,4.0
848,368113,431756,6.0,3.0,2.0,7.0,4.0
849,331199,203111,2.0,144.0,0.0,146.0,2.0
850,144926,237959,6.0,6.0,5.0,7.0,7.0
851,84095,105004,5.0,11.0,4.0,12.0,5.0
852,322370,156985,38.0,53.0,21.0,70.0,17.0
853,246687,51531,2.0,7.0,0.0,9.0,2.0
854,379101,167834,14.0,1.0,0.0,15.0,3.0
855,60491,44742,5.0,1.0,0.0,6.0,2.0
856,367334,443562,4.0,5.0,3.0,6.0,5.0
857,259218,365333,11.0,11.0,9.0,13.0,11.0
858,88658,241375,13.0,13.0,12.0,14.0,9.0
859,2996,373966,11.0,12.0,9.0,14.0,9.0
860,274647,345606,1.0,4.0,0.0,5.0,2.0
861,341747,139335,4.0,1.0,0.0,5.0,2.0
862,298382,29170,2.0,5.0,1.0,6.0,3.0
863,377597,64991,20.0,15.0,13.0,22.0,15.0
864,414335,187307,12.0,11.0,10.0,13.0,11.0
865,299542,19701,4.0,26.0,0.0,30.0,2.0
866,205723,50503,1.0,5.0,0.0,6.0,2.0
867,8276,190948,4.0,6.0,3.0,7.0,5.0
868,365683,314723,4.0,4.0,3.0,5.0,4.0
869,439612,154522,16.0,12.0,9.0,19.0,12.0
870,337527,218747,5.0,1.0,0.0,6.0,2.0
871,315444,95362,2.0,4.0,0.0,6.0,2.0
872,285051,143375,1.0,4.0,0.0,5.0,2.0
873,157386,311137,25.0,24.0,17.0,32.0,15.0
874,280186,355901,5.0,8.0,3.0,10.0,5.0
875,282196,407870,4.0,5.0,3.0,6.0,5.0
876,343469,102481,6.0,1.0,0.0,7.0,2.0
877,377237,364179,1.0,20.0,0.0,21.0,2.0
878,26631,343469,1.0,6.0,0.0,7.0,2.0
879,77863,307360,4.0,1.0,0.0,5.0,2.0
880,218008,193470,5.0,6.0,0.0,11.0,2.0
881,100318,218033,26.0,27.0,25.0,28.0,27.0
882,117403,283852,56.0,2.0,1.0,57.0,10.0
883,96725,163642,1.0,5.0,0.0,6.0,2.0
884,83659,169988,4.0,4.0,2.0,6.0,4.0
885,311983,30507,7.0,6.0,5.0,8.0,7.0
886,15120,91120,8.0,5.0,4.0,9.0,6.0
887,377171,223008,13.0,17.0,12.0,18.0,14.0
888,100341,335058,3.0,7.0,1.0,9.0,3.0
889,76081,214952,13.0,5.0,0.0,18.0,9.0
890,157956,430946,5.0,2.0,1.0,6.0,4.0
891,294062,108474,8.0,7.0,6.0,9.0,6.0
892,17927,404080,9.0,4.0,3.0,10.0,6.0
893,156650,136774,4.0,1.0,0.0,5.0,2.0
894,330189,137894,1.0,6.0,0.0,7.0,2.0
895,69354,395080,12.0,11.0,10.0,13.0,10.0
896,347453,334212,7.0,7.0,6.0,8.0,7.0
897,46685,188186,13.0,4.0,3.0,14.0,8.0
898,53517,322107,1.0,5.0,0.0,6.0,2.0
899,273070,325034,11.0,11.0,9.0,13.0,10.0
900,34918,369090,4.0,14.0,3.0,15.0,4.0
901,147639,239108,1.0,4.0,0.0,5.0,2.0
902,381363,412095,5.0,5.0,3.0,7.0,5.0
903,155494,115581,27.0,26.0,24.0,29.0,20.0
904,209034,366904,23.0,39.0,13.0,49.0,12.0
905,379697,341164,1.0,6.0,0.0,7.0,2.0
906,340346,208719,7.0,1.0,0.0,8.0,4.0
907,189653,14934,6.0,6.0,5.0,7.0,7.0
908,45292,9925,12.0,14.0,8.0,18.0,8.0
909,65137,421087,10.0,7.0,6.0,11.0,7.0
910,112794,394015,31.0,32.0,29.0,34.0,27.0
911,441603,193345,22.0,23.0,20.0,25.0,18.0
912,308214,113531,42.0,35.0,21.0,56.0,25.0
913,230833,301605,4.0,6.0,3.0,7.0,4.0
914,257504,447241,6.0,7.0,5.0,8.0,6.0
915,362349,178555,13.0,12.0,8.0,17.0,6.0
916,109712,52866,5.0,5.0,4.0,6.0,6.0
917,299368,15774,17.0,13.0,10.0,20.0,13.0
918,155933,14514,2.0,4.0,1.0,5.0,3.0
919,411705,185553,8.0,13.0,7.0,14.0,8.0
920,17633,16706,4.0,1.0,0.0,5.0,2.0
921,104744,275945,20.0,20.0,18.0,22.0,17.0
922,393743,174248,16.0,13.0,10.0,19.0,12.0
923,300717,272131,2.0,4.0,1.0,5.0,3.0
924,368621,327873,40.0,34.0,33.0,41.0,23.0
925,231608,337153,1.0,29.0,0.0,30.0,2.0
926,82914,134754,8.0,1.0,0.0,9.0,3.0
927,89856,397535,7.0,15.0,0.0,22.0,6.0
928,291137,76072,1.0,5.0,0.0,6.0,2.0
929,188481,254634,1.0,6.0,0.0,7.0,2.0
930,120184,305302,1.0,4.0,0.0,5.0,2.0
931,9807,246896,6.0,9.0,1.0,14.0,5.0
932,287982,401829,43.0,5.0,4.0,44.0,20.0
933,442152,259822,6.0,1.0,0.0,7.0,4.0
934,18439,147313,18.0,17.0,16.0,19.0,12.0
935,208766,354865,41.0,40.0,31.0,50.0,31.0
936,145130,382627,10.0,9.0,8.0,11.0,10.0
937,403623,367458,6.0,13.0,4.0,15.0,6.0
938,20105,301527,1.0,5.0,0.0,6.0,2.0
939,346026,2567,1.0,5.0,0.0,6.0,2.0
940,269646,40501,1.0,8.0,0.0,9.0,2.0
941,162683,397496,17.0,11.0,10.0,18.0,8.0
942,320952,439318,1.0,4.0,0.0,5.0,2.0
943,322959,346217,4.0,18.0,1.0,21.0,3.0
944,263255,363260,3.0,4.0,2.0,5.0,4.0
945,133467,446635,1.0,7.0,0.0,8.0,2.0
946,432361,145630,17.0,14.0,9.0,22.0,12.0
947,199999,81954,4.0,2.0,1.0,5.0,3.0
948,233926,122660,16.0,3.0,2.0,17.0,7.0
949,452229,307423,6.0,8.0,4.0,10.0,5.0
950,60490,6425,15.0,1.0,0.0,16.0,9.0
951,248879,447807,7.0,4.0,3.0,8.0,5.0
952,189922,241491,11.0,1.0,0.0,12.0,5.0
953,85521,32608,22.0,23.0,20.0,25.0,17.0
954,292604,168086,2.0,25.0,0.0,27.0,2.0
955,415394,132189,8.0,5.0,1.0,12.0,3.0
956,103296,106602,1.0,5.0,0.0,6.0,2.0
957,98986,126565,4.0,6.0,3.0,7.0,5.0
958,145126,68566,2.0,4.0,1.0,5.0,3.0
959,312724,374167,1.0,4.0,0.0,5.0,2.0
960,48406,328362,6.0,1.0,0.0,7.0,2.0
961,224097,119701,1.0,4.0,0.0,5.0,2.0
962,354319,11304,8.0,2.0,1.0,9.0,3.0
963,332713,241375,11.0,13.0,9.0,15.0,9.0
964,405682,431624,25.0,16.0,13.0,28.0,18.0
965,46593,55365,8.0,8.0,4.0,12.0,6.0
966,209248,85841,8.0,5.0,4.0,9.0,6.0
967,184834,154797,4.0,5.0,1.0,8.0,3.0
968,420760,201840,6.0,5.0,2.0,9.0,3.0
969,79179,244200,10.0,1.0,0.0,11.0,2.0
970,33923,158763,16.0,19.0,15.0,20.0,15.0
971,219267,104873,36.0,36.0,32.0,40.0,23.0
972,20453,350306,4.0,1.0,0.0,5.0,2.0
973,31315,166534,6.0,9.0,1.0,14.0,3.0
974,450927,266234,7.0,4.0,3.0,8.0,5.0
975,294334,389372,16.0,16.0,14.0,18.0,12.0
976,156642,367127,4.0,1.0,0.0,5.0,2.0
977,84394,377597,29.0,20.0,14.0,35.0,15.0
978,150968,352862,7.0,7.0,5.0,9.0,7.0
979,135556,301872,6.0,8.0,4.0,10.0,5.0
980,366697,253194,4.0,26.0,0.0,30.0,2.0
981,426151,114448,21.0,21.0,18.0,24.0,19.0
982,61724,266383,3.0,4.0,2.0,5.0,4.0
983,293171,367131,8.0,1.0,0.0,9.0,2.0
984,396678,71327,6.0,9.0,5.0,10.0,6.0
985,82783,134340,2.0,7.0,0.0,9.0,2.0
986,316897,212940,4.0,1.0,0.0,5.0,2.0
987,323274,134625,6.0,7.0,5.0,8.0,7.0
988,17129,138988,4.0,1.0,0.0,5.0,2.0
989,344722,395860,6.0,8.0,1.0,13.0,3.0
990,360620,119184,1.0,7.0,0.0,8.0,2.0
991,174230,237761,13.0,11.0,9.0,15.0,8.0
992,69512,290779,34.0,15.0,12.0,37.0,13.0
993,425066,288581,5.0,2.0,0.0,7.0,2.0
994,272749,181781,7.0,1.0,0.0,8.0,2.0
